comment_id,video_id,author,text,like_count,published_at,updated_at,reply_count,topic,topic_probability
Ugw64B3iMfPbiVxOyLp4AaABAg,Lems3agp42M,@Scott-o4x,I feel bad for the carmraman,0,2025-08-22T03:55:12Z,2025-08-22T03:55:12Z,0,5,1.0
UgwvvVqF96XmcV4m9PN4AaABAg,Lems3agp42M,@melqniexo,"dude the fact that he literally looks and appears so normal even talking to JiDion, is INSANE. like i'm just thinking i could be dating someone and they could end up being a predator, he acts so natural it's wild. kind of like passing by a serial killer unknowingly",2047,2025-08-22T03:45:43Z,2025-08-22T03:45:43Z,9,8,0.7227643507425606
Ugwxj2U3dLvcMLfT-sp4AaABAg,Lems3agp42M,@GreenNinja356,absolute banger editor skills at the intro,0,2025-08-22T03:44:08Z,2025-08-22T03:44:08Z,0,2,0.0
UgzwpoqDjk1he7VVpf54AaABAg,Lems3agp42M,@burtukus_official,THIS MAN IS AMAZING. FREE SCHLEP.,1,2025-08-22T03:39:21Z,2025-08-22T03:39:21Z,0,4,0.9463260730024684
Ugz6vRtvjgougWRCjzl4AaABAg,Lems3agp42M,@LSBMLBH,Why I play in private..,0,2025-08-22T03:35:54Z,2025-08-22T03:35:54Z,0,0,0.8224438129768973
UgzWIQvQBfs4WklLw_p4AaABAg,Lems3agp42M,@Sean-o7b,Hé was in jail in natural disaster Survival Then went to jail IRL lol,0,2025-08-22T03:25:10Z,2025-08-22T03:25:10Z,0,5,1.0
UgxfEM4D_yfBg4g3t6l4AaABAg,Lems3agp42M,@Jody_EID_IS_HERE,I wish I could grow up to join your job,0,2025-08-22T02:59:56Z,2025-08-22T02:59:56Z,0,2,0.0
Ugw2RhMoateJSsrox2N4AaABAg,Lems3agp42M,@Jody_EID_IS_HERE,You're the best schlep,0,2025-08-22T02:38:06Z,2025-08-22T02:38:06Z,0,4,1.0
UgzFJTVpXS-xkRflWXl4AaABAg,Lems3agp42M,@haku8693,ewwwww yucky i feel yucky thats disgusting 🤮,0,2025-08-22T02:16:43Z,2025-08-22T02:16:43Z,0,12,1.0
Ugy-ouLggbj5ef0OiWp4AaABAg,Lems3agp42M,@Whopper-hq5mo,My account got terminated for racism for being called dwarfinashoe btw,0,2025-08-22T02:10:19Z,2025-08-22T02:10:19Z,0,0,0.8266643886399337
Ugx2O-xkixQEbECwyTF4AaABAg,Lems3agp42M,@FlowizPlays,btw the decoy said they are 11/12,1,2025-08-22T01:43:39Z,2025-08-22T01:43:39Z,0,7,1.0
Ugy0n236DGw1k2QQZgN4AaABAg,Lems3agp42M,@dasdas-j9z,she was 12💔💔,0,2025-08-22T01:04:05Z,2025-08-22T01:04:05Z,0,7,0.0
UgwDAuXrVcxz-drLXu54AaABAg,Lems3agp42M,@SirFingertonMcKnuckle,"How tf can jidion actually be soo calm like hes being friendly ams stuff, personally if i had big muscles as jidion id beat tf out of that guy",1,2025-08-22T00:44:39Z,2025-08-22T00:44:39Z,0,8,0.8697483465363701
UgxPHmoG-7ksJBcwQjB4AaABAg,Lems3agp42M,@SirFingertonMcKnuckle,"Someone who is two years younger than me woulve been f**ked, bro thats actually scary to think about. Like i cant even get myself a gf😭. All jokes aside this is vid scared me man",1,2025-08-22T00:41:22Z,2025-08-22T00:41:22Z,0,0,0.0
UgxQ3F7GlxgPmmDvw9Z4AaABAg,Lems3agp42M,@amandadeck-b7w,SCHLEP IS A PWITTY PRINCESS,0,2025-08-22T00:36:08Z,2025-08-22T00:36:08Z,0,4,1.0
UgywC19gBrfyJXHB2NZ4AaABAg,Lems3agp42M,@Sk3tchyGal0re,"7:53 I live scarily close to this mall, I go there from time to time, it’s scary to think that preds went there too, thank you schelp and team for your work!",0,2025-08-22T00:15:48Z,2025-08-22T00:15:48Z,0,9,0.0
UgwJDGm-Rrrf0RG256p4AaABAg,Lems3agp42M,@Definitleynotdivinezz,why is schlep lowk kinda fine,0,2025-08-22T00:00:30Z,2025-08-22T00:00:30Z,0,4,0.9620667076941275
UgxmsFR3BKm7p2IvF5F4AaABAg,Lems3agp42M,@IzyRBX,Bro roblox gotta free Schlep fr❤️‍🩹💔,1,2025-08-21T23:57:10Z,2025-08-21T23:57:10Z,0,0,0.6795785266700314
UgxaiCD3-BAxfajYedp4AaABAg,Lems3agp42M,@ilovecortisssomuch,FREE SCHELP😢,0,2025-08-21T23:37:08Z,2025-08-21T23:37:08Z,0,4,0.999973653514844
UgzT31Mx4UecmM_rcpJ4AaABAg,Lems3agp42M,@MilaMorgan-d6r,In more ways then one IS WILDDDDDD,1,2025-08-21T23:34:57Z,2025-08-21T23:34:57Z,0,0,0.0
UgwCY9F7a29oL--U_aZ4AaABAg,Lems3agp42M,@Stephanie-yg6kn,20:53 HELPPPP,0,2025-08-21T23:26:56Z,2025-08-21T23:26:56Z,0,1,1.0
UgwodwDkVwHfGVmG-QJ4AaABAg,Lems3agp42M,@JeffTheDinoMan,"IS THAT BFG DIVISION?!


Schlep is Doom Guy if he hunted preds instead of Demons.",0,2025-08-21T23:10:05Z,2025-08-21T23:10:05Z,0,4,1.0
Ugwrmx1nj0TcV0u-89h4AaABAg,Lems3agp42M,@trevelationsz,"Jidion getting the news people to say ""EDP Watch"" 😂 this dude exists for strictly chaotic good",0,2025-08-21T23:09:48Z,2025-08-21T23:09:48Z,0,10,1.0
UgxJAJusWANP2fr-Pjl4AaABAg,Lems3agp42M,@Aria_understands,When i was 12 years old i was playing an obby minding my own business and then this 35 year old man comes up to me and asked for photos.. i was so uncomfortable. I ended up js ignoring him. Roblox needs to fix his game 😔,1,2025-08-21T23:03:59Z,2025-08-21T23:04:30Z,0,0,1.0
UgwNQzW7AJZQbgsQD1h4AaABAg,Lems3agp42M,@mcsbewildin,“In more ways than one”,0,2025-08-21T22:55:01Z,2025-08-21T22:55:01Z,0,0,0.0
Ugzi7y9jD4-L0JMNMq54AaABAg,Lems3agp42M,@Sharf7elw-hu3tp,FREE SCHLEP!!!!!,1,2025-08-21T22:50:56Z,2025-08-21T22:50:56Z,0,4,0.03376960996242149
UgyDtjADk6ahN5x5qQB4AaABAg,Lems3agp42M,@iamapro5064,"Sorry but, SHLEP HEAR ME OUT",0,2025-08-21T22:47:44Z,2025-08-21T22:47:44Z,0,4,1.0
UgzrvEsPdngksVYYnDl4AaABAg,Lems3agp42M,@RLNEZG,I feel bad kinda like it if u agree 👇🏽,0,2025-08-21T22:28:48Z,2025-08-21T22:28:48Z,0,5,0.9739648217179153
UgyUPHgsyyTes7BqRA54AaABAg,Lems3agp42M,@haydenmunster8825,I love how schlep goes from makinh a t9n of pred joke's abt the person to talkimg face to face about what he did was wrong,0,2025-08-21T22:08:58Z,2025-08-21T22:08:58Z,0,3,0.0
UgzfPEUj3UjRrr1-2vB4AaABAg,Lems3agp42M,@MorganJoyce-m9b,"ive had this happen to me
so i was chilling in ts bathroom game cuz i was trying to Also catch predators but when i found the beds i got jail and The predator did weird things to me i immediately Called for help from my friend and he got kicked. i was shocked at this point But then his did sexual things to me i reported him but he didn't get banned..so i left but He player tracked me 1 day later i forgot about it i was playing random games then he friended me i didnt know it was him and then he said join me so i did when i did he started moaning..and doing weird stuff so i left and unfriended him but he kept following me and kept saying ""ik u want it "" with weird emojis  but hes still following me today..",1,2025-08-21T22:08:36Z,2025-08-21T22:08:36Z,0,0,1.0
Ugwx1pM-7w1v5D2cPuR4AaABAg,Lems3agp42M,@Dorothy_32,Off topic but schlep is such a cutie😭,0,2025-08-21T22:02:55Z,2025-08-21T22:02:55Z,0,4,0.6826075253845687
UgygkR-ozriuSCMwZD14AaABAg,Lems3agp42M,@ImBread123,Question how that guy ain’t lookin at the cam bro like it’s right next to him,0,2025-08-21T21:49:50Z,2025-08-21T21:49:50Z,0,3,0.0
Ugx-x0SyF-RwbYbZ9v94AaABAg,Lems3agp42M,@funnytimefruit8499,Brother why am I THE VICTIM in my head,0,2025-08-21T20:43:57Z,2025-08-21T20:43:57Z,0,0,0.0
Ugxvvz4ckwnl70M15GB4AaABAg,Lems3agp42M,@shanecrowe8993,Does anybody else know why they used DIDDY as somebody who he can reach out to for help 😂,0,2025-08-21T20:43:19Z,2025-08-21T20:43:19Z,1,10,1.0
UgysFlUHDx2x_8UvAH14AaABAg,Lems3agp42M,@syedabdulrahman3818,Free Schlep,1,2025-08-21T20:36:40Z,2025-08-21T20:36:40Z,0,4,1.0
UgzoRDf1MclnNldtQpp4AaABAg,Lems3agp42M,@khaliegreenn,i’m sorry but i’m just admiring how cute you look🥺🥺 UR JUST A BAABEEE,0,2025-08-21T20:35:22Z,2025-08-21T20:35:22Z,0,3,0.20715467218510825
UgzAMJ2mGUto-avfu2t4AaABAg,Lems3agp42M,@evilset7,The EDP references peppered in are diabolical,0,2025-08-21T20:33:56Z,2025-08-21T20:33:56Z,0,10,1.0
Ugy4HEGG8NqpNLMrTE54AaABAg,Lems3agp42M,@Mr_Pretzel-38,Respect to schlep man,1,2025-08-21T20:17:37Z,2025-08-21T20:17:37Z,0,4,1.0
UgxeInBUvp0SsMg4q294AaABAg,Lems3agp42M,@Ericlause,I love watching your vids because i love watching these low lives getting caught but this one made me feel disgusted,0,2025-08-21T20:11:32Z,2025-08-21T20:11:32Z,0,2,0.796655807017046
Ugx-LoPiLuPhnZEx2zh4AaABAg,Lems3agp42M,@normal_youtuber41,20:51 bro schlep was dyin frfr🤣🤣,0,2025-08-21T19:57:01Z,2025-08-21T19:57:01Z,0,1,1.0
Ugz17k1hPrxB-htHUHN4AaABAg,Lems3agp42M,@justNathan01,Why is bro’s pfp splatoon 3 😭💔,0,2025-08-21T19:46:20Z,2025-08-21T19:46:20Z,0,11,1.0
UgzwWVy-KdmZWOqxobJ4AaABAg,Lems3agp42M,@TBCA-content,12:37 song name?,0,2025-08-21T19:31:18Z,2025-08-21T19:31:18Z,0,1,0.0
UgxVSy5xbstj8at-WE14AaABAg,Lems3agp42M,@Nova-licious-l9c,i remeber i think maybe i was 9 or 10 me and my friend was playing meep city and we met this guy and he invatied me to his house in the game and it was weird... to say the least,0,2025-08-21T19:11:21Z,2025-08-21T19:11:21Z,0,0,1.0
UgyuUExgLXWjitqYAPR4AaABAg,Lems3agp42M,@someguycalledlucas,Free this man!,2,2025-08-21T19:00:03Z,2025-08-21T19:00:03Z,2,4,1.0
UgymilSJO4iTfHhkZOZ4AaABAg,Lems3agp42M,@jenicalopez1015,the pred sounds like charlie from smiling friends,0,2025-08-21T18:36:50Z,2025-08-21T18:36:50Z,0,6,0.0
UgzqKbLg9jMlXer21tR4AaABAg,Lems3agp42M,@NalaniRaller-r8p,Nahh Voice actors got me crying..💀,1,2025-08-21T18:06:58Z,2025-08-21T18:06:58Z,0,6,0.8544026130015027
Ugz6Y5N2p2rRAOM6bmd4AaABAg,Lems3agp42M,@usprow,not schlep having a lock in not to laugh in the library,0,2025-08-21T17:56:15Z,2025-08-21T17:56:15Z,0,1,0.0
UgwHprnKbmNqYbahdeh4AaABAg,Lems3agp42M,@britishsound,20:05 I thought my phone died,8,2025-08-21T17:50:51Z,2025-08-21T17:50:51Z,1,1,0.8370290903495541
UgyYQvdDPcNKoTOEeZl4AaABAg,Lems3agp42M,@PenguinsHockey9,Sponsored by sprite,0,2025-08-21T17:50:23Z,2025-08-21T17:50:23Z,0,11,1.0
Ugx_dYDeNvi1gQCjsEJ4AaABAg,Lems3agp42M,@may2016yay,20:54 has me CACKLING,0,2025-08-21T17:48:47Z,2025-08-21T17:49:26Z,0,1,1.0
UgwDc4bADbons27zcMh4AaABAg,Lems3agp42M,@DomingaIsLost,"31:03 ""uh"" gooner voice. Absolutely disgusting..WEIRD GOONER DISCORD FINAL BOSS AGE PLAYER KID TICKLER KID LICKER KID FOCKER",0,2025-08-21T17:48:29Z,2025-08-21T17:48:29Z,0,6,0.0
Ugz6d1RcSiqmi6Bftel4AaABAg,Lems3agp42M,@100gutters,Martin Scorsese “absolute cinema” emoting right now,0,2025-08-21T17:34:00Z,2025-08-21T17:34:00Z,0,3,0.0
UgwLRS5Jc9lsE_-xKbR4AaABAg,Lems3agp42M,@mrropeman,Wtf this guy sounds like charlie from smilling friends,0,2025-08-21T17:19:17Z,2025-08-21T17:19:17Z,0,6,1.0
UgzFWBEPaGxN1n6jadB4AaABAg,Lems3agp42M,@LovelyAJ.Mm2,U look so nice bro,0,2025-08-21T17:16:16Z,2025-08-21T17:16:16Z,0,3,0.21827011346662198
Ugw6nYhe0ftf5e96gEF4AaABAg,Lems3agp42M,@louie-l0veu,he’s really fine tho,0,2025-08-21T17:08:20Z,2025-08-21T17:08:20Z,0,4,0.0
Ugx0xDFNcLU_RKwyN7J4AaABAg,Lems3agp42M,@c0ya_09,Bro sent her a gooning video bro WHATTTTT,0,2025-08-21T17:03:37Z,2025-08-21T17:03:37Z,0,2,0.6071454452008058
UgzWD_Zy56iseyw_Zt14AaABAg,Lems3agp42M,@scarlettarseneault,"No one gunna talk abt his face reveal?? Stunning! I’m glad your saving kids from this type of stuff since even myself has seen this in “mic up” “neighbours” those type of games, I’m glad your helping the community!",100,2025-08-21T16:54:04Z,2025-08-21T16:54:04Z,0,3,0.8602093311237429
UgzeT_1evHVumr3eUsR4AaABAg,Lems3agp42M,@HEHEITSALXSHA,When schelp was trying not to laugh while the video was playing 😂,0,2025-08-21T16:47:35Z,2025-08-21T16:47:35Z,1,2,0.40438477685666246
Ugzsm4VEBjRu5mFHoZF4AaABAg,Lems3agp42M,@Domain-i9w,Free schelp,2,2025-08-21T16:39:16Z,2025-08-21T16:39:16Z,0,4,1.0
UgybRwp3qENsGiy2Z3B4AaABAg,Lems3agp42M,@klippedbykillsh0ttz,"I dont ever remember discord as being considered ""safe"" it does say 17+ on the app store. maybe that was after all the stuff that was going on, but discord has never been safe lol. i started using it at like 11 or 12 i dont use it anymore because its pointless i dont really play video games except shooters.",0,2025-08-21T16:34:52Z,2025-08-21T16:34:52Z,0,0,0.8551280558765045
UgyYNjY2LumqvuetCNV4AaABAg,Lems3agp42M,@Akutagawas_m0th3r,Bro needs to team up with ICP,0,2025-08-21T16:30:05Z,2025-08-21T16:30:05Z,0,3,1.0
Ugz-meVBLiIjsMFsDzR4AaABAg,Lems3agp42M,@Funtuko,FREE SCHLEP!!!!!!!!!!!!!!!!,2,2025-08-21T16:22:12Z,2025-08-21T16:22:12Z,0,4,0.03383427444887223
UgzIgu6iZCConaHrL6N4AaABAg,Lems3agp42M,@Ilovegooninginclass,You look like Harry Potter that is not mean tbh,0,2025-08-21T16:17:55Z,2025-08-21T16:17:55Z,0,3,0.6957408265285057
UgyFa_IcoVg14dOD3Ex4AaABAg,Lems3agp42M,@royalesworld523,FREE SCHLEP,1,2025-08-21T16:17:41Z,2025-08-21T16:17:41Z,0,4,1.0
UgxVZ-47nvC5ZPTp9Hl4AaABAg,Lems3agp42M,@flown-away,^I trusted u bro^ ahh look 😭,0,2025-08-21T16:06:41Z,2025-08-21T16:06:41Z,0,3,0.0
Ugzck5gz_NGNmW5PTMx4AaABAg,Lems3agp42M,@CalebMckain-f4m,I kinda feel bad,0,2025-08-21T16:01:39Z,2025-08-21T16:01:39Z,0,5,0.9999270510349384
UgzklPhbmGDwbJuTml54AaABAg,Lems3agp42M,@tobtobbibie,"The bad thing is he seemed like a really nice dude, I lwk would’ve been friends with him if I was his age 😢 he even offered a whole sprite to jidion, i honestly feel bad watching this. But still good j*  on this video schlep. I just knew he was a fan fav in his school",0,2025-08-21T15:58:38Z,2025-08-21T15:58:38Z,0,8,0.8364965693114929
UgzQZcqV0mArxDIRtvd4AaABAg,Lems3agp42M,@dayorishow,26:30 pause is he holding the iPhone 17?! 🤔,1,2025-08-21T15:56:31Z,2025-08-21T15:56:31Z,0,5,0.0
Ugx5dd7NRIkL8clkhCB4AaABAg,Lems3agp42M,@Theduckman597,"my friend broke into someones house in lifetogether and the person had some ""fun""",0,2025-08-21T15:44:12Z,2025-08-21T15:44:12Z,0,0,1.0
UgzjwfcFOwOmSBj6qlp4AaABAg,Lems3agp42M,@F4t00ma,"meep city was gen a good game when i was young, everyone was so kind and respectful, its sad to see its become a safe space for preds",0,2025-08-21T15:42:37Z,2025-08-21T15:42:37Z,0,0,0.0
Ugw_EXq8eC58JLjZupx4AaABAg,Lems3agp42M,@PIXElTHECREEPER,cant belive you got banned  for helping us ur a legend,0,2025-08-21T15:42:03Z,2025-08-21T15:42:03Z,0,0,1.0
Ugy0cxEzWtJT2UXnusV4AaABAg,Lems3agp42M,@yuyayu8,Your sound like Jimpee,0,2025-08-21T15:38:51Z,2025-08-21T15:38:51Z,0,10,1.0
Ugw5Nnlh6r9z58b3sQ14AaABAg,Lems3agp42M,@Thatonefingerboarderyt,FREE SCHLEP,0,2025-08-21T15:38:16Z,2025-08-21T15:38:16Z,0,4,1.0
UgzssQm2TmxA4PhHxNR4AaABAg,Lems3agp42M,@noxchiyu9595,Cute ahh face tev,1,2025-08-21T15:36:20Z,2025-08-21T15:36:20Z,0,3,0.6377378124813285
Ugx6LosrNPZ5CpbQ-HB4AaABAg,Lems3agp42M,@Theduckman597,bro the old guy cop's face when matt started saying stuff is amazing,0,2025-08-21T15:35:42Z,2025-08-21T15:35:42Z,0,5,0.9999671962780842
UgzyB8cmN6doR4NMLbZ4AaABAg,Lems3agp42M,@AverySiepert,please give your life to jesus for he has died for you on the cross,1,2025-08-21T15:35:28Z,2025-08-21T15:35:28Z,0,5,0.39725146432097297
UgyslRAhF1c8sKvs8cJ4AaABAg,Lems3agp42M,@Witherd_skeleto,"How to catch a free predators 
Roblox""💔💔💔",0,2025-08-21T15:33:27Z,2025-08-21T15:33:27Z,0,0,1.0
UgzhvcObnrYow8cwZSF4AaABAg,Lems3agp42M,@Tuviiio,A bit late but what do you think predators (from all walks of life) can change the mental state their in into a healthier one?,1,2025-08-21T15:30:44Z,2025-08-21T15:30:44Z,2,0,0.5875775768599935
UgxDw1H1TkmocmTMzgJ4AaABAg,Lems3agp42M,@itzzxjpz26,20:54 schlep be like 😳🤦‍♂️,0,2025-08-21T15:27:34Z,2025-08-21T15:27:34Z,0,1,1.0
Ugx73x6oYzZTDaphZFZ4AaABAg,Lems3agp42M,@EggplayerRBX,11:15 bruh moment,0,2025-08-21T15:13:04Z,2025-08-21T15:13:04Z,0,1,1.0
Ugy0AfPnz29lxlbB32F4AaABAg,Lems3agp42M,@harinarayansingh3743,23:40,0,2025-08-21T15:11:58Z,2025-08-21T15:11:58Z,0,1,1.0
UgwkBJ_G2UtFoDvEcb94AaABAg,Lems3agp42M,@itzzxjpz26,I pray that anyone of the players on roblox will be safe and I rebuke any harm in Jesus Might name amen!,0,2025-08-21T15:08:14Z,2025-08-21T15:08:14Z,0,0,1.0
UgypYKGM5N7o-wIp2u14AaABAg,Lems3agp42M,@bhubhumibruh9457,Why does the voice sound like clown pierce,0,2025-08-21T14:54:37Z,2025-08-21T14:54:37Z,0,6,0.44870863129900557
UgxQytyN8ft2H3SnYnl4AaABAg,Lems3agp42M,@Rauf2015s,FREE SHLEP,0,2025-08-21T14:15:52Z,2025-08-21T14:15:52Z,0,4,1.0
UgxKG7MUKFZzDAznegp4AaABAg,Lems3agp42M,@Mirunaaa-o7f,"For ppl like this they should make a game like ,,go to jail simulator """,0,2025-08-21T13:48:34Z,2025-08-21T13:48:34Z,0,5,0.6983739358370815
UgxFIVLlcLv_1BcYRGF4AaABAg,Lems3agp42M,@C4pidsmaria,20:54 not him trying not to laugh😭,2,2025-08-21T13:16:19Z,2025-08-21T13:16:36Z,0,1,1.0
UgyqcBqqaukgvZEdUbh4AaABAg,Lems3agp42M,@pewo_pewo_,vro sounds like a smiling friends character 🥀,0,2025-08-21T13:04:27Z,2025-08-21T13:04:27Z,0,6,0.5222808930958327
UgzxORV9fHAgUtiSPWJ4AaABAg,Lems3agp42M,@patriciasandoval6960,bro what the hell is the public bathroom lol,0,2025-08-21T12:51:56Z,2025-08-21T12:51:56Z,0,12,1.0
UgzEkWWhzzHVBuzz_Qd4AaABAg,Lems3agp42M,@Zedroblox213,20:47 goofy ahh sound💀💀,0,2025-08-21T12:48:05Z,2025-08-21T12:48:05Z,0,1,1.0
Ugzbs3pTcGQIGBbvQwN4AaABAg,Lems3agp42M,@PartyBoy1,She was 12 dont ask me how i know,0,2025-08-21T12:35:15Z,2025-08-21T12:35:15Z,0,7,1.0
UgzBJ89yXGkkE2f-hyJ4AaABAg,Lems3agp42M,@patriciasandoval6960,...public bathroom...?,0,2025-08-21T12:34:44Z,2025-08-21T12:34:44Z,0,12,1.0
UgwZkhb7y_NBG-bkGNZ4AaABAg,Lems3agp42M,@Macooolpop3,Bro is gooning so hard he is gonna die,1,2025-08-21T12:07:37Z,2025-08-21T12:07:37Z,0,2,0.43193595554645847
UgxBylJVBjKZYyxW3gB4AaABAg,Lems3agp42M,@simp4zenitsu._,20:54 LMAO THIS PART GOT ME CACKLING,1,2025-08-21T12:07:08Z,2025-08-21T12:07:08Z,2,1,1.0
UgyNZEJZVBxagMzzo-14AaABAg,Lems3agp42M,@majetantan,bro really thought giving the sprite was gonna fix something,0,2025-08-21T11:44:50Z,2025-08-21T11:44:50Z,0,11,1.0
Ugzb5t8cTDUUEtxGs2F4AaABAg,Lems3agp42M,@keriylsinview5310,im glad he actually admitted and wanted to do whats right instead of fighting back,0,2025-08-21T11:38:40Z,2025-08-21T11:38:40Z,2,5,0.7418119431156867
UgxkK6rwt_MOV3E7UsB4AaABAg,Lems3agp42M,@Itz_me_chello9369,"I wanna help u
catch preditors",1,2025-08-21T11:11:41Z,2025-08-21T11:11:41Z,0,0,0.4007066803668269
UgxxOPi4Yt_2P1KADSx4AaABAg,Lems3agp42M,@Sida_12345,I still can’t BELIVE rblx banned HIMMMMMM,0,2025-08-21T11:05:35Z,2025-08-21T11:05:35Z,0,0,1.0
UgxwqsNuy28TJt6WY8d4AaABAg,Lems3agp42M,@meow-meow7-f7,1:49 wth,0,2025-08-21T10:53:17Z,2025-08-21T10:53:17Z,0,1,1.0
UgyUznEHzKkNpzHUMo14AaABAg,Lems3agp42M,@10JacobTylerFelicianoJacob,Every vid is a huge W,0,2025-08-21T10:53:06Z,2025-08-21T10:53:06Z,0,2,0.0
Ugw5tv4DJxD06Es-G6Z4AaABAg,Lems3agp42M,@warsiati7358,yay thank you so much to help Roblox,1,2025-08-21T10:45:09Z,2025-08-21T10:46:07Z,0,0,1.0
Ugzina-3OdY8kt88fFR4AaABAg,Lems3agp42M,@Exousiadoesstuff,Criminal tycoon irl🥀,0,2025-08-21T10:40:37Z,2025-08-21T10:40:37Z,0,4,0.0
Ugwtpxz0yMVY3S9TBBV4AaABAg,Lems3agp42M,@user-kb7mt3gg7u,God Job,0,2025-08-21T10:38:57Z,2025-08-21T10:38:57Z,0,2,1.0
UgwawJOn7wAo0NWqkip4AaABAg,Lems3agp42M,@MunBanerjee-z3j,Yo i tried the same tactic and I found 10 predators,0,2025-08-21T10:32:13Z,2025-08-21T10:32:13Z,0,0,0.8548648611199192
UgxqVNxEWcCc0H23XS14AaABAg,Lems3agp42M,@MunBanerjee-z3j,Yo i tried the same tactic and I found 10 predators,0,2025-08-21T10:32:05Z,2025-08-21T10:32:05Z,0,0,0.8711915576739891
Ugzn_BNkycZsmSHZmx14AaABAg,Lems3agp42M,@minty-v7e,ngl I'd forgive him if he really went on the right track,0,2025-08-21T10:03:11Z,2025-08-21T10:03:11Z,0,5,0.9304046652703027
UgyipxjGfUEuoZDgv2V4AaABAg,Lems3agp42M,@kimmargarethco8876,23:17 These predators are gooning to a roblox AVATAR?? That's mental,1448,2025-08-21T10:02:08Z,2025-08-21T10:02:08Z,17,0,1.0
UgzAlQdoeRFVgt2jDLF4AaABAg,Lems3agp42M,@lindsayyymiau,This is so crazy because the mall mentioned is the mall I always go to 😭 Real creepy to think that these roblox preds live closer to me than i thought..,1,2025-08-21T09:51:19Z,2025-08-21T09:51:19Z,0,9,0.5201809358756448
Ugzrl0BdJWzMtQeCkXF4AaABAg,Lems3agp42M,@Leen_Ezzat,This is so disgusting and disturbing. That's a 12yo.,1,2025-08-21T09:14:29Z,2025-08-21T09:14:29Z,3,0,0.392030096156644
Ugw9p2wyPrGZuyYE7kZ4AaABAg,Lems3agp42M,@Snuggle_rabbit,"The scariest part of this video, is when I heard the name random. For a second my heart dropped I have a friend named random, literally a heart attack- Tysm schlep for protecting the roblox community",0,2025-08-21T09:04:28Z,2025-08-21T09:04:28Z,1,0,0.7436655366080249
Ugw0ZZtQOkuLpa68-V14AaABAg,Lems3agp42M,@Freyaa264,My heart rate goes up whenever I hear the calls bro 💔,0,2025-08-21T08:51:40Z,2025-08-21T08:51:40Z,0,4,0.0
UgwNk-FwgGCcqXuSbst4AaABAg,Lems3agp42M,@TheoriesWithOmar,I can’t with the voice actors. Shit makes my stomach turn,0,2025-08-21T08:25:14Z,2025-08-21T08:25:14Z,0,6,0.8899728554102923
UgzalBbVg-6G6dT0Dw14AaABAg,Lems3agp42M,@Maryam_y2k0,GuYS IF SOMONE CAME TO ME LIKE HIM I AM GONNA CALL911 THAT GIRL NEEDS TO KNOW ABOUT WIERD GUYS😫😭,0,2025-08-21T07:49:12Z,2025-08-21T07:49:12Z,0,9,0.15991248226198576
UgwSU8WntFz0kydMmx14AaABAg,Lems3agp42M,@Darksoul98866,5:26 😹,0,2025-08-21T07:30:18Z,2025-08-21T07:30:18Z,0,1,1.0
Ugw0uzSArgVdWQ_eDCZ4AaABAg,Lems3agp42M,@MarilynRivera-e1o,Why is nobody talking about the gooning part 😭 20:46,0,2025-08-21T07:24:47Z,2025-08-21T07:24:47Z,0,2,0.0
UgxbrZSvMB4GlpCjTIt4AaABAg,Lems3agp42M,@GEONEditofficle,What is a Predator means,0,2025-08-21T06:48:57Z,2025-08-21T06:48:57Z,0,0,1.0
Ugx5RVhF_o5BWJ8V83N4AaABAg,Lems3agp42M,@XQTamazing,W schelp,0,2025-08-21T06:39:11Z,2025-08-21T06:39:11Z,0,4,1.0
Ugw9zNGmCqRHCNANntR4AaABAg,Lems3agp42M,@bree.k_123,schlep is fr an angel sent from heaven istg... doing this for kids online. i can relate to people targetted by creeps online because when i was only 9 years old i was taken advantage of and groomed by a middle-aged man on roblox. thank you so much for doing all that you do schlep ❤,78,2025-08-21T06:23:08Z,2025-08-21T06:23:08Z,3,0,0.6683641368396274
UgxtbvR3h04V9QbjVHd4AaABAg,Lems3agp42M,@spackeantonialeniaja1405,I kinda feel bad for predator😕,0,2025-08-21T06:22:48Z,2025-08-21T06:22:48Z,3,5,1.0
Ugw3hQVUvlBsEgLJ15l4AaABAg,Lems3agp42M,@onlinename7548,"Kind of creepy that in order to catch predators
You spend all day pretending to be a young child
Somthing seems fishy about the people who do this stuff
It’s good work, but I’m skeptical you aren’t a predator yourself in hiding!",0,2025-08-21T06:15:40Z,2025-08-21T06:15:40Z,0,0,0.6423097455054539
UgxWj2Nj3PsJBb9UPcx4AaABAg,Lems3agp42M,@ArioStarK,"28:30 I can hear lawyers screaming at the top of their lungs, ""STFU!!"" 🤣",0,2025-08-21T06:14:36Z,2025-08-21T06:14:36Z,0,1,1.0
Ugy0CV8Fz_d38vNhEP94AaABAg,Lems3agp42M,@faaizmkk,Also I ❤ your vids,0,2025-08-21T06:04:28Z,2025-08-21T06:04:28Z,0,2,1.0
Ugw_5-yGldWrp3yLiP94AaABAg,Lems3agp42M,@faaizmkk,What’s background games name,0,2025-08-21T06:04:02Z,2025-08-21T06:04:02Z,0,1,0.0
UgwNgWFy2yABp-0TfyB4AaABAg,Lems3agp42M,@Devastator89,"""DIDDY MUMBLE""",1,2025-08-21T05:55:32Z,2025-08-21T05:55:32Z,0,10,0.8401728631431553
